fio,birthdate,group,gpa
Иванов Иван Иванович,2000-01-15,БИВТ-21-1,4.5
Петров Петр Петрович,2001-03-20,БИВТ-21-2,3.8
Сидорова Мария Сергеевна,2000-07-10,БИВТ-21-1,4.9
Кузнецов Алексей Владимирович,2001-11-05,БИВТ-21-3,3.2
Ильин Никита Денисович,2005-02-09,ПИ-21-1,2.1
Феодосьевна Руслана Владимировна,2007-05-18,БИВТ-25-7,4.3
Смирнов Алексей Петрович,2006-09-25,БИВТ-24-3,4.2
Васильева Мария Игоревна,2005-12-15,ПИ-22-2,4.8
Кузнецов Дмитрий Сергеевич,2008-03-30,БИВТ-26-1,3.9
Дзяпшба Амина Астамуровна,2008-08-14,БИВТ-25-7,4.6
